"ID","condition","trial_number","display","screen","response_type","response","reaction_time","tag","sound","pair","language","first_dim_step","second_dim_step","left_word","right_word","reverse_scale","norm_left_word","norm_right_word","norm_response"
"5103","spreadsheet1",1,"trial","response","response",2,3825.4999999940337,"response_slider","D_T_VOT_4_F0_2.mp3","indent-intent","English",4,2,"intent","indent","yes","indent","intent",98
"5103","spreadsheet1",2,"trial","response","response",5,2443.300000000003,"response_slider","D_T_VOT_6_F0_5.mp3","indent-intent","English",6,5,"intent","indent","yes","indent","intent",95
"5103","spreadsheet1",3,"trial","response","response",81,1711.0999999880733,"response_slider","D_T_VOT_3_F0_2.mp3","indent-intent","English",3,2,"intent","indent","yes","indent","intent",19
"5103","spreadsheet1",4,"trial","response","response",100,1988.0999999940395,"response_slider","D_T_VOT_1_F0_4.mp3","indent-intent","English",1,4,"intent","indent","yes","indent","intent",0
"5103","spreadsheet1",5,"trial","response","response",1,1894.799999988085,"response_slider","D_T_VOT_7_F0_3.mp3","indent-intent","English",7,3,"intent","indent","yes","indent","intent",99
"5103","spreadsheet1",6,"trial","response","response",58,9229.39999999106,"response_slider","D_T_VOT_1_F0_2.mp3","indent-intent","English",1,2,"intent","indent","yes","indent","intent",42
"5103","spreadsheet1",7,"trial","response","response",22,2145.29999999702,"response_slider","D_T_VOT_4_F0_3.mp3","indent-intent","English",4,3,"intent","indent","yes","indent","intent",78
"5103","spreadsheet1",8,"trial","response","response",81,2148.899999988076,"response_slider","D_T_VOT_6_F0_5.mp3","indent-intent","English",6,5,"intent","indent","yes","indent","intent",19
"5103","spreadsheet1",9,"trial","response","response",82,16339.299999988085,"response_slider","D_T_VOT_1_F0_1.mp3","indent-intent","English",1,1,"intent","indent","yes","indent","intent",18
"5103","spreadsheet1",10,"trial","response","response",4,1238.5999999910564,"response_slider","D_T_VOT_3_F0_1.mp3","indent-intent","English",3,1,"intent","indent","yes","indent","intent",96
"5103","spreadsheet1",11,"trial","response","response",1,1694.099999997023,"response_slider","D_T_VOT_7_F0_4.mp3","indent-intent","English",7,4,"intent","indent","yes","indent","intent",99
"5103","spreadsheet1",12,"trial","response","response",4,2433.199999997014,"response_slider","D_T_VOT_5_F0_4.mp3","indent-intent","English",5,4,"intent","indent","yes","indent","intent",96
"5103","spreadsheet1",13,"trial","response","response",1,1754.9999999910651,"response_slider","D_T_VOT_7_F0_1.mp3","indent-intent","English",7,1,"intent","indent","yes","indent","intent",99
"5103","spreadsheet1",14,"trial","response","response",95,1201.7000000000116,"response_slider","D_T_VOT_2_F0_5.mp3","indent-intent","English",2,5,"intent","indent","yes","indent","intent",5
"5103","spreadsheet1",15,"trial","response","response",60,1567.2999999999884,"response_slider","D_T_VOT_2_F0_5.mp3","indent-intent","English",2,5,"intent","indent","yes","indent","intent",40
"5103","spreadsheet1",16,"trial","response","response",52,2049.8999999910593,"response_slider","D_T_VOT_3_F0_4.mp3","indent-intent","English",3,4,"intent","indent","yes","indent","intent",48
"5103","spreadsheet1",17,"trial","response","response",99,2018.4999999910651,"response_slider","D_T_VOT_2_F0_1.mp3","indent-intent","English",2,1,"intent","indent","yes","indent","intent",1
"5103","spreadsheet1",18,"trial","response","response",45,25229.19999998808,"response_slider","D_T_VOT_1_F0_4.mp3","indent-intent","English",1,4,"intent","indent","yes","indent","intent",55
"5103","spreadsheet1",19,"trial","response","response",7,2402.999999988067,"response_slider","D_T_VOT_5_F0_5.mp3","indent-intent","English",5,5,"intent","indent","yes","indent","intent",93
"5103","spreadsheet1",20,"trial","response","response",85,4723.899999999994,"response_slider","D_T_VOT_7_F0_1.mp3","indent-intent","English",7,1,"intent","indent","yes","indent","intent",15
"5103","spreadsheet1",21,"trial","response","response",2,2124.199999994046,"response_slider","D_T_VOT_7_F0_2.mp3","indent-intent","English",7,2,"intent","indent","yes","indent","intent",98
"5103","spreadsheet1",22,"trial","response","response",98,1492.599999991071,"response_slider","D_T_VOT_2_F0_1.mp3","indent-intent","English",2,1,"intent","indent","yes","indent","intent",2
"5103","spreadsheet1",23,"trial","response","response",99,1624.5999999880733,"response_slider","D_T_VOT_1_F0_2.mp3","indent-intent","English",1,2,"intent","indent","yes","indent","intent",1
"5103","spreadsheet1",24,"trial","response","response",27,1312.899999994028,"response_slider","D_T_VOT_3_F0_5.mp3","indent-intent","English",3,5,"intent","indent","yes","indent","intent",73
"5103","spreadsheet1",25,"trial","response","response",6,1399.9999999880674,"response_slider","D_T_VOT_3_F0_5.mp3","indent-intent","English",3,5,"intent","indent","yes","indent","intent",94
"5103","spreadsheet1",26,"trial","response","response",37,3115.699999997014,"response_slider","D_T_VOT_5_F0_5.mp3","indent-intent","English",5,5,"intent","indent","yes","indent","intent",63
"5103","spreadsheet1",27,"trial","response","response",97,1488.5,"response_slider","D_T_VOT_1_F0_3.mp3","indent-intent","English",1,3,"intent","indent","yes","indent","intent",3
"5103","spreadsheet1",28,"trial","response","response",25,3094.5999999880733,"response_slider","D_T_VOT_4_F0_4.mp3","indent-intent","English",4,4,"intent","indent","yes","indent","intent",75
"5103","spreadsheet1",29,"trial","response","response",31,1246.4999999880674,"response_slider","D_T_VOT_3_F0_2.mp3","indent-intent","English",3,2,"intent","indent","yes","indent","intent",69
"5103","spreadsheet1",30,"trial","response","response",49,1318.4999999910651,"response_slider","D_T_VOT_4_F0_3.mp3","indent-intent","English",4,3,"intent","indent","yes","indent","intent",51
"5103","spreadsheet1",31,"trial","response","response",89,1609.6999999940454,"response_slider","D_T_VOT_2_F0_2.mp3","indent-intent","English",2,2,"intent","indent","yes","indent","intent",11
"5103","spreadsheet1",32,"trial","response","response",22,1622.5999999940395,"response_slider","D_T_VOT_6_F0_3.mp3","indent-intent","English",6,3,"intent","indent","yes","indent","intent",78
"5103","spreadsheet1",33,"trial","response","response",93,3605.5999999999767,"response_slider","D_T_VOT_2_F0_3.mp3","indent-intent","English",2,3,"intent","indent","yes","indent","intent",7
"5103","spreadsheet1",34,"trial","response","response",45,1699.9999999910651,"response_slider","D_T_VOT_4_F0_3.mp3","indent-intent","English",4,3,"intent","indent","yes","indent","intent",55
"5103","spreadsheet1",35,"trial","response","response",8,2837.899999999965,"response_slider","D_T_VOT_7_F0_5.mp3","indent-intent","English",7,5,"intent","indent","yes","indent","intent",92
"5103","spreadsheet1",36,"trial","response","response",7,2341.9999999970314,"response_slider","D_T_VOT_4_F0_2.mp3","indent-intent","English",4,2,"intent","indent","yes","indent","intent",93
"5103","spreadsheet1",37,"trial","response","response",0,1606,"response_slider","D_T_VOT_7_F0_2.mp3","indent-intent","English",7,2,"intent","indent","yes","indent","intent",100
"5103","spreadsheet1",38,"trial","response","response",52,1363.299999988085,"response_slider","D_T_VOT_2_F0_4.mp3","indent-intent","English",2,4,"intent","indent","yes","indent","intent",48
"5103","spreadsheet1",39,"trial","response","response",21,1566.299999988085,"response_slider","D_T_VOT_3_F0_4.mp3","indent-intent","English",3,4,"intent","indent","yes","indent","intent",79
"5103","spreadsheet1",40,"trial","response","response",11,2874.0999999999767,"response_slider","D_T_VOT_4_F0_5.mp3","indent-intent","English",4,5,"intent","indent","yes","indent","intent",89
"5103","spreadsheet1",41,"trial","response","response",66,1431.5999999940395,"response_slider","D_T_VOT_3_F0_2.mp3","indent-intent","English",3,2,"intent","indent","yes","indent","intent",34
"5103","spreadsheet1",42,"trial","response","response",21,1109.7999999940512,"response_slider","D_T_VOT_5_F0_1.mp3","indent-intent","English",5,1,"intent","indent","yes","indent","intent",79
"5103","spreadsheet1",43,"trial","response","response",3,1532.7999999880558,"response_slider","D_T_VOT_5_F0_3.mp3","indent-intent","English",5,3,"intent","indent","yes","indent","intent",97
"5103","spreadsheet1",44,"trial","response","response",4,1846.9000000000233,"response_slider","D_T_VOT_3_F0_3.mp3","indent-intent","English",3,3,"intent","indent","yes","indent","intent",96
"5103","spreadsheet1",45,"trial","response","response",64,2497.5999999940395,"response_slider","D_T_VOT_2_F0_5.mp3","indent-intent","English",2,5,"intent","indent","yes","indent","intent",36
"5103","spreadsheet1",46,"trial","response","response",11,3012.5,"response_slider","D_T_VOT_5_F0_2.mp3","indent-intent","English",5,2,"intent","indent","yes","indent","intent",89
"5103","spreadsheet1",47,"trial","response","response",3,1691.099999997008,"response_slider","D_T_VOT_7_F0_3.mp3","indent-intent","English",7,3,"intent","indent","yes","indent","intent",97
"5103","spreadsheet1",48,"trial","response","response",0,1394.9999999940628,"response_slider","D_T_VOT_7_F0_5.mp3","indent-intent","English",7,5,"intent","indent","yes","indent","intent",100
"5103","spreadsheet1",49,"trial","response","response",68,2000.3999999910593,"response_slider","D_T_VOT_4_F0_1.mp3","indent-intent","English",4,1,"intent","indent","yes","indent","intent",32
"5103","spreadsheet1",50,"trial","response","response",32,1755.7999999880558,"response_slider","D_T_VOT_4_F0_5.mp3","indent-intent","English",4,5,"intent","indent","yes","indent","intent",68
"5103","spreadsheet1",51,"trial","response","response",6,2285.9000000000233,"response_slider","D_T_VOT_5_F0_3.mp3","indent-intent","English",5,3,"intent","indent","yes","indent","intent",94
"5103","spreadsheet1",52,"trial","response","response",6,1540.7000000000116,"response_slider","D_T_VOT_7_F0_2.mp3","indent-intent","English",7,2,"intent","indent","yes","indent","intent",94
"5103","spreadsheet1",53,"trial","response","response",90,2856.8999999969965,"response_slider","D_T_VOT_2_F0_2.mp3","indent-intent","English",2,2,"intent","indent","yes","indent","intent",10
"5103","spreadsheet1",54,"trial","response","response",32,1326.2000000000116,"response_slider","D_T_VOT_5_F0_3.mp3","indent-intent","English",5,3,"intent","indent","yes","indent","intent",68
"5103","spreadsheet1",55,"trial","response","response",15,1645.5,"response_slider","D_T_VOT_6_F0_3.mp3","indent-intent","English",6,3,"intent","indent","yes","indent","intent",85
"5103","spreadsheet1",56,"trial","response","response",86,1433,"response_slider","D_T_VOT_1_F0_1.mp3","indent-intent","English",1,1,"intent","indent","yes","indent","intent",14
"5103","spreadsheet1",57,"trial","response","response",3,1667.099999991071,"response_slider","D_T_VOT_5_F0_5.mp3","indent-intent","English",5,5,"intent","indent","yes","indent","intent",97
"5103","spreadsheet1",58,"trial","response","response",45,30822.199999994016,"response_slider","D_T_VOT_2_F0_4.mp3","indent-intent","English",2,4,"intent","indent","yes","indent","intent",55
"5103","spreadsheet1",59,"trial","response","response",22,1162.1999999940165,"response_slider","D_T_VOT_6_F0_2.mp3","indent-intent","English",6,2,"intent","indent","yes","indent","intent",78
"5103","spreadsheet1",60,"trial","response","response",26,10240.999999988067,"response_slider","D_T_VOT_6_F0_1.mp3","indent-intent","English",6,1,"intent","indent","yes","indent","intent",74
"5103","spreadsheet1",61,"trial","response","response",87,1818.1999999910477,"response_slider","D_T_VOT_1_F0_5.mp3","indent-intent","English",1,5,"intent","indent","yes","indent","intent",13
"5103","spreadsheet1",62,"trial","response","response",18,2380.6999999940163,"response_slider","D_T_VOT_7_F0_4.mp3","indent-intent","English",7,4,"intent","indent","yes","indent","intent",82
"5103","spreadsheet1",63,"trial","response","response",94,1331.8999999910593,"response_slider","D_T_VOT_2_F0_3.mp3","indent-intent","English",2,3,"intent","indent","yes","indent","intent",6
"5103","spreadsheet1",64,"trial","response","response",0,1343.6999999940165,"response_slider","D_T_VOT_6_F0_4.mp3","indent-intent","English",6,4,"intent","indent","yes","indent","intent",100
"5103","spreadsheet1",65,"trial","response","response",7,1468.9000000000233,"response_slider","D_T_VOT_4_F0_1.mp3","indent-intent","English",4,1,"intent","indent","yes","indent","intent",93
"5103","spreadsheet1",66,"trial","response","response",39,6796.199999997043,"response_slider","D_T_VOT_6_F0_2.mp3","indent-intent","English",6,2,"intent","indent","yes","indent","intent",61
"5103","spreadsheet1",67,"trial","response","response",13,1750.9999999970314,"response_slider","D_T_VOT_5_F0_1.mp3","indent-intent","English",5,1,"intent","indent","yes","indent","intent",87
"5103","spreadsheet1",68,"trial","response","response",96,2475.8999999969965,"response_slider","D_T_VOT_1_F0_3.mp3","indent-intent","English",1,3,"intent","indent","yes","indent","intent",4
"5103","spreadsheet1",69,"trial","response","response",100,1459.8999999880907,"response_slider","D_T_VOT_1_F0_3.mp3","indent-intent","English",1,3,"intent","indent","yes","indent","intent",0
"5103","spreadsheet1",70,"trial","response","response",13,2056.499999988067,"response_slider","D_T_VOT_4_F0_1.mp3","indent-intent","English",4,1,"intent","indent","yes","indent","intent",87
"5103","spreadsheet1",71,"trial","response","response",99,2270.0999999999767,"response_slider","D_T_VOT_1_F0_2.mp3","indent-intent","English",1,2,"intent","indent","yes","indent","intent",1
"5103","spreadsheet1",72,"trial","response","response",0,1744.2999999999884,"response_slider","D_T_VOT_6_F0_4.mp3","indent-intent","English",6,4,"intent","indent","yes","indent","intent",100
"5103","spreadsheet1",73,"trial","response","response",2,3100.7000000000116,"response_slider","D_T_VOT_4_F0_5.mp3","indent-intent","English",4,5,"intent","indent","yes","indent","intent",98
"5103","spreadsheet1",74,"trial","response","response",99,1496.1999999940165,"response_slider","D_T_VOT_1_F0_1.mp3","indent-intent","English",1,1,"intent","indent","yes","indent","intent",1
"5103","spreadsheet1",75,"trial","response","response",1,1295.8999999969965,"response_slider","D_T_VOT_3_F0_4.mp3","indent-intent","English",3,4,"intent","indent","yes","indent","intent",99
"5103","spreadsheet1",76,"trial","response","response",23,1484.2999999880558,"response_slider","D_T_VOT_7_F0_4.mp3","indent-intent","English",7,4,"intent","indent","yes","indent","intent",77
"5103","spreadsheet1",77,"trial","response","response",16,2341.8999999880907,"response_slider","D_T_VOT_7_F0_3.mp3","indent-intent","English",7,3,"intent","indent","yes","indent","intent",84
"5103","spreadsheet1",78,"trial","response","response",10,2049.0999999881024,"response_slider","D_T_VOT_6_F0_3.mp3","indent-intent","English",6,3,"intent","indent","yes","indent","intent",90
"5103","spreadsheet1",79,"trial","response","response",5,2503.5999999999767,"response_slider","D_T_VOT_7_F0_5.mp3","indent-intent","English",7,5,"intent","indent","yes","indent","intent",95
"5103","spreadsheet1",80,"trial","response","response",7,11267.20000000007,"response_slider","D_T_VOT_4_F0_2.mp3","indent-intent","English",4,2,"intent","indent","yes","indent","intent",93
"5103","spreadsheet1",81,"trial","response","response",1,1485.2999999880558,"response_slider","D_T_VOT_6_F0_2.mp3","indent-intent","English",6,2,"intent","indent","yes","indent","intent",99
"5103","spreadsheet1",82,"trial","response","response",15,1698.9999999970314,"response_slider","D_T_VOT_4_F0_4.mp3","indent-intent","English",4,4,"intent","indent","yes","indent","intent",85
"5103","spreadsheet1",83,"trial","response","response",1,2257.599999997008,"response_slider","D_T_VOT_6_F0_5.mp3","indent-intent","English",6,5,"intent","indent","yes","indent","intent",99
"5103","spreadsheet1",84,"trial","response","response",5,1785.0999999881024,"response_slider","D_T_VOT_6_F0_4.mp3","indent-intent","English",6,4,"intent","indent","yes","indent","intent",95
"5103","spreadsheet1",85,"trial","response","response",25,1568.9000000000233,"response_slider","D_T_VOT_5_F0_4.mp3","indent-intent","English",5,4,"intent","indent","yes","indent","intent",75
"5103","spreadsheet1",86,"trial","response","response",81,1307.199999988079,"response_slider","D_T_VOT_1_F0_5.mp3","indent-intent","English",1,5,"intent","indent","yes","indent","intent",19
"5103","spreadsheet1",87,"trial","response","response",45,1627.8999999910593,"response_slider","D_T_VOT_3_F0_3.mp3","indent-intent","English",3,3,"intent","indent","yes","indent","intent",55
"5103","spreadsheet1",88,"trial","response","response",28,2066.499999994063,"response_slider","D_T_VOT_6_F0_1.mp3","indent-intent","English",6,1,"intent","indent","yes","indent","intent",72
"5103","spreadsheet1",89,"trial","response","response",94,1552.4000000000233,"response_slider","D_T_VOT_3_F0_1.mp3","indent-intent","English",3,1,"intent","indent","yes","indent","intent",6
"5103","spreadsheet1",90,"trial","response","response",5,1510,"response_slider","D_T_VOT_5_F0_2.mp3","indent-intent","English",5,2,"intent","indent","yes","indent","intent",95
"5103","spreadsheet1",91,"trial","response","response",92,2031.1999999910477,"response_slider","D_T_VOT_2_F0_3.mp3","indent-intent","English",2,3,"intent","indent","yes","indent","intent",8
"5103","spreadsheet1",92,"trial","response","response",100,1468.0999999940395,"response_slider","D_T_VOT_2_F0_2.mp3","indent-intent","English",2,2,"intent","indent","yes","indent","intent",0
"5103","spreadsheet1",93,"trial","response","response",4,1368.4999999970314,"response_slider","D_T_VOT_3_F0_3.mp3","indent-intent","English",3,3,"intent","indent","yes","indent","intent",96
