Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
﻿1,1741996113194,"14/03/2025, 23:48:33",1741981713194,-4,"14/03/2025, 15:48:33",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet1,
2,1741996116071,"14/03/2025, 23:48:36",1741981716071,-4,"14/03/2025, 15:48:36",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,1,instructions,Screen 1,de1oim,1,continue,,2911.59000000596,2900.1899999999996,2911.59000000596,2911.59000000596,2900.1899999999996,2911.59000000596,1,0,0,,Click To Continue,Continue Button,2,object-393,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAME,DIFFERENT,25,,,spreadsheet1,
3,1741996118060,"14/03/2025, 23:48:38",1741981718060,-4,"14/03/2025, 15:48:38",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,1,block_display,Screen 1,6te5rm,1,timedOut,,2001.2000000029802,2000.1000000000004,2001.2000000029802,2001.2000000029802,2000.1000000000004,2001.2000000029802,1,0,0,,Time Limit,screen,0,screen,block_display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Block 1 of 4,,,,,SAME,DIFFERENT,25,1,0,spreadsheet1,
4,1741996118560,"14/03/2025, 23:48:38",1741981718560,-4,"14/03/2025, 15:48:38",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,fixation,lw62z5,1,continue,,499.89999999999964,499.89999999999964,499.89999999999964,499.89999999999964,499.89999999999964,499.89999999999964,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,SAME,DIFFERENT,25,1,0,spreadsheet1,
5,1741996118567,"14/03/2025, 23:48:38",1741981718567,-4,"14/03/2025, 15:48:38",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound1,59wcr2,2,info,audio started,7.700000002980232,0,7.700000002980232,7.700000002980232,0,7.700000002980232,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,SAME,DIFFERENT,25,1,0,spreadsheet1,
6,1741996119289,"14/03/2025, 23:48:39",1741981719289,-4,"14/03/2025, 15:48:39",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound1,59wcr2,2,info,audio finished,729.9000000059605,716.7999999999993,729.9000000059605,729.9000000059605,716.7999999999993,729.9000000059605,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,SAME,DIFFERENT,25,1,0,spreadsheet1,
7,1741996119291,"14/03/2025, 23:48:39",1741981719291,-4,"14/03/2025, 15:48:39",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound1,59wcr2,2,continue,,731.5,716.7999999999993,731.5,731.5,716.7999999999993,731.5,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,SAME,DIFFERENT,25,1,0,spreadsheet1,
8,1741996119777,"14/03/2025, 23:48:39",1741981719777,-4,"14/03/2025, 15:48:39",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,ISI,sfvs3o,3,timedOut,,500.90000000298096,500,500.90000000298096,500.90000000298096,500,500.90000000298096,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,SAME,DIFFERENT,25,1,0,spreadsheet1,
9,1741996119785,"14/03/2025, 23:48:39",1741981719785,-4,"14/03/2025, 15:48:39",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,info,audio started,8.90000000298096,0,8.90000000298096,8.90000000298096,0,8.90000000298096,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,SAME,DIFFERENT,25,1,0,spreadsheet1,
10,1741996120768,"14/03/2025, 23:48:40",1741981720768,-4,"14/03/2025, 15:48:40",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,info,audio finished,992.8000000089414,983.5,992.8000000089414,992.8000000089414,983.5,992.8000000089414,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,SAME,DIFFERENT,25,1,0,spreadsheet1,
