Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
﻿1,1742057152446,"15/03/2025, 16:45:52",1742039152446,-5,"15/03/2025, 06:45:52",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
2,1742057385585,"15/03/2025, 16:49:45",1742039385585,-5,"15/03/2025, 06:49:45",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,1,instructions,Screen 1,de1oim,1,continue,,236236.89999997616,236233.8,236236.89999997616,236236.89999997616,236233.8,236236.89999997616,1,0,0,,Click To Continue,Continue Button,2,object-393,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIFFERENT,SAME,25,37,36,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
3,1742057387578,"15/03/2025, 16:49:47",1742039387578,-5,"15/03/2025, 06:49:47",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,1,block_display,Screen 1,6te5rm,1,timedOut,,2000.3999999880907,1999.7000000000116,2000.3999999880907,2000.3999999880907,1999.7000000000116,2000.3999999880907,1,0,0,,Time Limit,screen,0,screen,block_display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Block 1 of 4,,,,,DIFFERENT,SAME,25,1,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
4,1742057388078,"15/03/2025, 16:49:48",1742039388078,-5,"15/03/2025, 06:49:48",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,1,testing_trial,fixation,lw62z5,1,continue,,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,moto-motto,same,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_motto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,2,moto,motto,,DIFFERENT,SAME,25,1,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
5,1742057388080,"15/03/2025, 16:49:48",1742039388080,-5,"15/03/2025, 06:49:48",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,1,testing_trial,sound1,59wcr2,2,info,audio started,2.699999964243034,0,2.699999964243034,2.699999964243034,0,2.699999964243034,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,moto-motto,same,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_motto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,2,moto,motto,,DIFFERENT,SAME,25,1,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
6,1742057388735,"15/03/2025, 16:49:48",1742039388735,-5,"15/03/2025, 06:49:48",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,1,testing_trial,sound1,59wcr2,2,info,audio finished,657.999999976164,652.5,657.999999976164,657.999999976164,652.5,657.999999976164,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,moto-motto,same,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_motto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,2,moto,motto,,DIFFERENT,SAME,25,1,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
7,1742057388736,"15/03/2025, 16:49:48",1742039388736,-5,"15/03/2025, 06:49:48",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,1,testing_trial,sound1,59wcr2,2,continue,,658.4000000119267,652.5,658.4000000119267,658.4000000119267,652.5,658.4000000119267,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,moto-motto,same,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_motto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,2,moto,motto,,DIFFERENT,SAME,25,1,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
8,1742057389230,"15/03/2025, 16:49:49",1742039389230,-5,"15/03/2025, 06:49:49",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,1,testing_trial,ISI,sfvs3o,3,timedOut,,500.40000001192675,500,500.40000001192675,500.40000001192675,500,500.40000001192675,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,moto-motto,same,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_motto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,2,moto,motto,,DIFFERENT,SAME,25,1,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
9,1742057389232,"15/03/2025, 16:49:49",1742039389232,-5,"15/03/2025, 06:49:49",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,info,audio started,2.199999964243034,0,2.199999964243034,2.199999964243034,0,2.199999964243034,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,moto-motto,same,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_motto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,2,moto,motto,,DIFFERENT,SAME,25,1,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
10,1742057389860,"15/03/2025, 16:49:49",1742039389860,-5,"15/03/2025, 06:49:49",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,info,audio finished,630.4000000119267,624.8999999999942,630.4000000119267,630.4000000119267,624.8999999999942,630.4000000119267,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,moto-motto,same,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_motto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,2,moto,motto,,DIFFERENT,SAME,25,1,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
