Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
﻿1,1741993933591,"14/03/2025, 23:12:13",1741975933591,-5,"14/03/2025, 13:12:13",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
2,1741993938971,"14/03/2025, 23:12:18",1741975938971,-5,"14/03/2025, 13:12:18",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,1,instructions,Screen 1,de1oim,1,continue,,5394.334,5382.934,5394.334,5394.334,5382.934,5394.334,1,0,0,,Click To Continue,Continue Button,2,object-393,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAME,DIFFERENT,25,37,36,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
3,1741993940960,"14/03/2025, 23:12:20",1741975940960,-5,"14/03/2025, 13:12:20",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,1,block_display,Screen 1,6te5rm,1,timedOut,,2000.699999952316,2000.1000000000004,2000.699999952316,2000.699999952316,2000.1000000000004,2000.699999952316,1,0,0,,Time Limit,screen,0,screen,block_display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Block 1 of 4,,,,,SAME,DIFFERENT,25,1,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
4,1741993941460,"14/03/2025, 23:12:21",1741975941460,-5,"14/03/2025, 13:12:21",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,1,testing_trial,fixation,lw62z5,1,continue,,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tannin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,SAME,DIFFERENT,25,1,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
5,1741993941462,"14/03/2025, 23:12:21",1741975941462,-5,"14/03/2025, 13:12:21",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,1,testing_trial,sound1,59wcr2,2,info,audio started,2.3000000238425855,0,2.3000000238425855,2.3000000238425855,0,2.3000000238425855,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tannin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,SAME,DIFFERENT,25,1,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
6,1741993942351,"14/03/2025, 23:12:22",1741975942351,-5,"14/03/2025, 13:12:22",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,1,testing_trial,sound1,59wcr2,2,info,audio finished,890.9000000476844,883.5,890.9000000476844,890.9000000476844,883.5,890.9000000476844,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tannin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,SAME,DIFFERENT,25,1,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
7,1741993942351,"14/03/2025, 23:12:22",1741975942351,-5,"14/03/2025, 13:12:22",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,1,testing_trial,sound1,59wcr2,2,continue,,891.3000000238426,883.5,891.3000000238426,891.3000000238426,883.5,891.3000000238426,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tannin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,SAME,DIFFERENT,25,1,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
8,1741993942844,"14/03/2025, 23:12:22",1741975942844,-5,"14/03/2025, 13:12:22",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,1,testing_trial,ISI,sfvs3o,3,timedOut,,500.499999952317,500,500.499999952317,500.499999952317,500,500.499999952317,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tannin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,SAME,DIFFERENT,25,1,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
9,1741993942845,"14/03/2025, 23:12:22",1741975942845,-5,"14/03/2025, 13:12:22",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,info,audio started,2.0999999761588697,0,2.0999999761588697,2.0999999761588697,0,2.0999999761588697,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tannin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,SAME,DIFFERENT,25,1,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
10,1741993943577,"14/03/2025, 23:12:23",1741975943577,-5,"14/03/2025, 13:12:23",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,info,audio finished,733.8000000238426,733.1000000000004,733.8000000238426,733.8000000238426,733.1000000000004,733.8000000238426,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tannin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,SAME,DIFFERENT,25,1,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
