Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,F_response,J_response,TrialsPerBlock,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress
1,1742859415411,24/03/2025 23:36:55,1742845015411,-4,24/03/2025 15:36:55,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1742859416575,24/03/2025 23:36:56,1742845016575,-4,24/03/2025 15:36:56,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,1,instructions,Screen 1,de1oim,1,continue,,7260,7256,7260,7260,7256,7260,1,7260,0,0,,Click To Continue,Continue Button,2,object-393,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAME,DIFFERENT,50,,
3,1742859418572,24/03/2025 23:36:58,1742845018572,-4,24/03/2025 15:36:58,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,1,block_display,Screen 1,6te5rm,1,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,block_display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Block 1 of 4,,,,,SAME,DIFFERENT,50,1,0
4,1742859419071,24/03/2025 23:36:59,1742845019071,-4,24/03/2025 15:36:59,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,1,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiroku.mp3,きろく,きいろく,記録（きろく）,黄色く（きいろく）,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,50,1,0
5,1742859419077,24/03/2025 23:36:59,1742845019077,-4,24/03/2025 15:36:59,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,1,testing_trial,sound1,59wcr2,2,info,audio started,6,0,6,6,0,6,1,6,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiroku.mp3,きろく,きいろく,記録（きろく）,黄色く（きいろく）,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,50,1,0
6,1742859419974,24/03/2025 23:36:59,1742845019974,-4,24/03/2025 15:36:59,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,1,testing_trial,sound1,59wcr2,2,info,audio finished,903,900,903,903,900,903,1,903,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiroku.mp3,きろく,きいろく,記録（きろく）,黄色く（きいろく）,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,50,1,0
7,1742859419975,24/03/2025 23:36:59,1742845019975,-4,24/03/2025 15:36:59,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,1,testing_trial,sound1,59wcr2,2,continue,,904,900,904,904,900,904,1,904,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiroku.mp3,きろく,きいろく,記録（きろく）,黄色く（きいろく）,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,50,1,0
8,1742859420471,24/03/2025 23:37:00,1742845020471,-4,24/03/2025 15:37:00,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,1,testing_trial,ISI,sfvs3o,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,testing_trial,BA,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiroku.mp3,きろく,きいろく,記録（きろく）,黄色く（きいろく）,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,50,1,0
9,1742859420477,24/03/2025 23:37:00,1742845020477,-4,24/03/2025 15:37:00,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,1,testing_trial,sound2,6ggfxl,4,info,audio started,6,0,6,6,0,6,1,6,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiroku.mp3,きろく,きいろく,記録（きろく）,黄色く（きいろく）,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,50,1,0
10,1742859421223,24/03/2025 23:37:01,1742845021223,-4,24/03/2025 15:37:01,220732,2,task-xkoo,,44677097,BLIND,13022557,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1,1470x956,1470x764,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,1,testing_trial,sound2,6ggfxl,4,info,audio finished,752,751,752,752,751,752,1,752,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiroku.mp3,きろく,きいろく,記録（きろく）,黄色く（きいろく）,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,50,1,0
