Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
﻿1,1742079507125,"15/03/2025, 22:58:27",1742065107125,-4,"15/03/2025, 14:58:27",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
2,1742079523497,"15/03/2025, 22:58:43",1742065123497,-4,"15/03/2025, 14:58:43",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,welcome and task description,dabwcr,1,continue,,15828.3,15824.3,15828.3,15828.3,15824.3,15828.3,1,0,0,,Click To Continue,Continue Button,3,object-283,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
3,1742079526880,"15/03/2025, 22:58:46",1742065126880,-4,"15/03/2025, 14:58:46",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,fixation,71ygsn,2,continue,,3387.699999999997,3383.5,3387.699999999997,3387.699999999997,3383.5,3387.699999999997,1,0,0,,Click To Continue,Continue Button,2,object-287,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
4,1742079526888,"15/03/2025, 22:58:46",1742065126888,-4,"15/03/2025, 14:58:46",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,trial,y8sx24,3,info,,4.19999999999709,0,4.19999999999709,4.19999999999709,0,4.19999999999709,1,0,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
5,1742079621884,"15/03/2025, 23:00:21",1742065221884,-4,"15/03/2025, 15:00:21",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,trial,y8sx24,3,continue,,95007.30000000595,95005.9,95007.30000000595,95007.30000000595,95005.9,95007.30000000595,1,0,0,,Click To Continue,Continue Button,3,object-293,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
6,1742079621887,"15/03/2025, 23:00:21",1742065221887,-4,"15/03/2025, 15:00:21",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,trial,y8sx24,3,response,43,93085.1,95005.9,95010.09999999999,93085.1,95005.9,95010.09999999999,1,1924.9999999999854,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
7,1742079628298,"15/03/2025, 23:00:28",1742065228298,-4,"15/03/2025, 15:00:28",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,no feedback,ebnzxp,4,continue,,6415.600000023842,6412.699999999997,6415.600000023842,6415.600000023842,6412.699999999997,6415.600000023842,1,0,0,,Click To Continue,Continue Button,2,object-297,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
8,1742079635882,"15/03/2025, 23:00:35",1742065235882,-4,"15/03/2025, 15:00:35",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,adjust,vl7wbf,5,continue,,7587.600000011924,7584.599999999991,7587.600000011924,7587.600000011924,7584.599999999991,7587.600000011924,1,0,0,,Click To Continue,Continue Button,2,object-343,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
9,1742079639030,"15/03/2025, 23:00:39",1742065239030,-4,"15/03/2025, 15:00:39",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,continue,,3150.0000000119326,3148.100000000006,3150.0000000119326,3150.0000000119326,3148.100000000006,3150.0000000119326,1,0,0,,Click To Continue,Continue Button,10,object-309,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
10,1742079645185,"15/03/2025, 23:00:45",1742065245185,-4,"15/03/2025, 15:00:45",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,number of blocks and trials,ltk5d3,7,continue,,6157.200000023848,6154,6157.200000023848,6157.200000023848,6154,6157.200000023848,1,0,0,,Click To Continue,Continue Button,2,object-313,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
11,1742079646661,"15/03/2025, 23:00:46",1742065246661,-4,"15/03/2025, 15:00:46",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,start,cfmwuw,8,continue,,1480.1000000000058,1475.6000000000058,1480.1000000000058,1480.1000000000058,1475.6000000000058,1480.1000000000058,1,0,0,,Click To Continue,Continue Button,2,object-318,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
12,1742079647657,"15/03/2025, 23:00:47",1742065247657,-4,"15/03/2025, 15:00:47",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,block_display,block display,k7f15e,1,timedOut,,999.6000000238419,999.2000000000116,999.6000000238419,999.6000000238419,999.2000000000116,999.6000000238419,1,0,0,,Time Limit,screen,0,screen,block_display,,indent-intent,,,intent.png,indent.png,,,,,,Block 1 of 4,,28,,intent.png,indent.png,,1,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
13,1742079647807,"15/03/2025, 23:00:47",1742065247807,-4,"15/03/2025, 15:00:47",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,trial,150 ms pause,rz316y,1,timedOut,,150.40000002383022,150,150.40000002383022,150.40000002383022,150,150.40000002383022,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,1,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
