Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
﻿1,1742020521895,"15/03/2025, 06:35:21",1742002521895,-5,"14/03/2025, 20:35:21",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
2,1742020533159,"15/03/2025, 06:35:33",1742002533159,-5,"14/03/2025, 20:35:33",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,welcome and task description,dabwcr,1,continue,,10733.399999999998,10716.8,10733.399999999998,10733.399999999998,10716.8,10733.399999999998,1,0,0,,Click To Continue,Continue Button,3,object-283,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
3,1742020620719,"15/03/2025, 06:37:00",1742002620719,-5,"14/03/2025, 20:37:00",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,fixation,71ygsn,2,continue,,87574.20000000019,87568.2,87574.20000000019,87574.20000000019,87568.2,87574.20000000019,1,0,0,,Click To Continue,Continue Button,2,object-287,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
4,1742020620812,"15/03/2025, 06:37:00",1742002620812,-5,"14/03/2025, 20:37:00",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,trial,y8sx24,3,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
5,1742020633347,"15/03/2025, 06:37:13",1742002633347,-5,"14/03/2025, 20:37:13",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,trial,y8sx24,3,continue,,12633.600000000006,12616.800000000003,12633.600000000006,12633.600000000006,12616.800000000003,12633.600000000006,1,0,0,,Click To Continue,Continue Button,3,object-293,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
6,1742020633360,"15/03/2025, 06:37:13",1742002633360,-5,"14/03/2025, 20:37:13",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,trial,y8sx24,3,response,50,11600.100000000006,12616.800000000003,12633.600000000006,11600.100000000006,12616.800000000003,12633.600000000006,1,1033.5,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
7,1742020638594,"15/03/2025, 06:37:18",1742002638594,-5,"14/03/2025, 20:37:18",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,no feedback,ebnzxp,4,continue,,5266.699999999997,5250,5266.699999999997,5266.699999999997,5250,5266.699999999997,1,0,0,,Click To Continue,Continue Button,2,object-297,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
8,1742020662197,"15/03/2025, 06:37:42",1742002662197,-5,"14/03/2025, 20:37:42",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,adjust,vl7wbf,5,continue,,23617.099999999977,23600.399999999994,23617.099999999977,23617.099999999977,23600.399999999994,23617.099999999977,1,0,0,,Click To Continue,Continue Button,2,object-343,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
9,1742020667291,"15/03/2025, 06:37:47",1742002667291,-5,"14/03/2025, 20:37:47",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,5111.89999999982,5100.100000000006,5111.89999999982,5111.89999999982,5100.100000000006,5111.89999999982,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
10,1742020668046,"15/03/2025, 06:37:48",1742002668046,-5,"14/03/2025, 20:37:48",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,5869.89999999982,5866.8000000000175,5869.89999999982,5869.89999999982,5866.8000000000175,5869.89999999982,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
