Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
﻿1,1741902552095,"13/03/2025, 21:49:12",1741884552095,-5,"13/03/2025, 11:49:12",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
2,1741902559577,"13/03/2025, 21:49:19",1741884559577,-5,"13/03/2025, 11:49:19",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,welcome and task description,dabwcr,1,continue,,6863.499999994039,6850.1,6863.499999994039,6863.499999994039,6850.1,6863.499999994039,1,0,0,,Click To Continue,Continue Button,3,object-283,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
3,1741902562911,"13/03/2025, 21:49:22",1741884562911,-5,"13/03/2025, 11:49:22",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,fixation,71ygsn,2,continue,,3348.099999997019,3333.2999999999993,3348.099999997019,3348.099999997019,3333.2999999999993,3348.099999997019,1,0,0,,Click To Continue,Continue Button,2,object-287,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
4,1741902562991,"13/03/2025, 21:49:22",1741884562991,-5,"13/03/2025, 11:49:22",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,trial,y8sx24,3,info,,16.600000000000364,0,16.600000000000364,16.600000000000364,0,16.600000000000364,1,0,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
5,1741902573778,"13/03/2025, 21:49:33",1741884573778,-5,"13/03/2025, 11:49:33",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,trial,y8sx24,3,continue,,10878.89999999851,10866.900000000001,10878.89999999851,10878.89999999851,10866.900000000001,10878.89999999851,1,0,0,,Click To Continue,Continue Button,3,object-293,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
6,1741902573791,"13/03/2025, 21:49:33",1741884573791,-5,"13/03/2025, 11:49:33",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,trial,y8sx24,3,response,50,9883.599999999999,10866.900000000001,10883.600000000002,9883.599999999999,10866.900000000001,10883.600000000002,1,1000.0000000000036,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
7,1741902580577,"13/03/2025, 21:49:40",1741884580577,-5,"13/03/2025, 11:49:40",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,no feedback,ebnzxp,4,continue,,6812.399999997018,6800.199999999997,6812.399999997018,6812.399999997018,6800.199999999997,6812.399999997018,1,0,0,,Click To Continue,Continue Button,2,object-297,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
8,1741902596919,"13/03/2025, 21:49:56",1741884596919,-5,"13/03/2025, 11:49:56",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,adjust,vl7wbf,5,continue,,16350.500000000007,16333.700000000004,16350.500000000007,16350.500000000007,16333.700000000004,16350.500000000007,1,0,0,,Click To Continue,Continue Button,2,object-343,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
9,1741902619927,"13/03/2025, 21:50:19",1741884619927,-5,"13/03/2025, 11:50:19",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,23017.100000000006,23000.300000000003,23017.100000000006,23017.100000000006,23000.300000000003,23017.100000000006,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
10,1741902620401,"13/03/2025, 21:50:20",1741884620401,-5,"13/03/2025, 11:50:20",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,23500.199999999997,23483.5,23500.199999999997,23500.199999999997,23483.5,23500.199999999997,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
11,1741902622513,"13/03/2025, 21:50:22",1741884622513,-5,"13/03/2025, 11:50:22",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,25613.199999999997,25600.300000000003,25613.199999999997,25613.199999999997,25600.300000000003,25613.199999999997,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
12,1741902623058,"13/03/2025, 21:50:23",1741884623058,-5,"13/03/2025, 11:50:23",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,26161.199999999997,26150.300000000003,26161.199999999997,26161.199999999997,26150.300000000003,26161.199999999997,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
13,1741902624205,"13/03/2025, 21:50:24",1741884624205,-5,"13/03/2025, 11:50:24",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,27300.199999999983,27283.59999999999,27300.199999999983,27300.199999999983,27283.59999999999,27300.199999999983,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
14,1741902624676,"13/03/2025, 21:50:24",1741884624676,-5,"13/03/2025, 11:50:24",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,27778.399999995527,27767,27778.399999995527,27778.399999995527,27767,27778.399999995527,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
