Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
1,1742920287312,25/03/2025 16:31:27,1742905887312,-4,25/03/2025 08:31:27,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1742920302697,25/03/2025 16:31:42,1742905902697,-4,25/03/2025 08:31:42,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,welcome and task description,dabwcr,1,continue,,14204.900000011921,14200.000000000002,14204.900000011921,14204.900000011921,14200.000000000002,14204.900000011921,1,14204.900000011921,0,0,,Click To Continue,Continue Button,3,object-283,instructions_1D,,,,,,,,,,,,,,28,,,,,
3,1742920312105,25/03/2025 16:31:52,1742905912105,-4,25/03/2025 08:31:52,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,fixation,71ygsn,2,continue,,9413.80000001788,9399.899999999998,9413.80000001788,9413.80000001788,9399.899999999998,9413.80000001788,1,9413.80000001788,0,0,,Click To Continue,Continue Button,2,object-287,instructions_1D,,,,,,,,,,,,,,28,,,,,
4,1742920312112,25/03/2025 16:31:52,1742905912112,-4,25/03/2025 08:31:52,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,trial,y8sx24,3,info,,16.799999999999272,0,16.799999999999272,16.799999999999272,0,16.799999999999272,1,16.799999999999272,0,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,
5,1742920326231,25/03/2025 16:32:06,1742905926231,-4,25/03/2025 08:32:06,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,trial,y8sx24,3,continue,,14139.500000011922,14133.000000000004,14139.500000011922,14139.500000011922,14133.000000000004,14139.500000011922,1,14139.500000011922,0,0,,Click To Continue,Continue Button,3,object-293,instructions_1D,,,,,,,,,,,,,,28,,,,,
6,1742920326234,25/03/2025 16:32:06,1742905926234,-4,25/03/2025 08:32:06,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,trial,y8sx24,3,response,,14143.600000005961,14133.000000000004,14143.600000005961,14143.600000005961,14133.000000000004,14143.600000005961,1,14143.600000005961,0,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,
7,1742920331117,25/03/2025 16:32:11,1742905931117,-4,25/03/2025 08:32:11,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,no feedback,ebnzxp,4,continue,,4893.500000011918,4883.899999999994,4893.500000011918,4893.500000011918,4883.899999999994,4893.500000011918,1,4893.500000011918,0,0,,Click To Continue,Continue Button,2,object-297,instructions_1D,,,,,,,,,,,,,,28,,,,,
8,1742920333343,25/03/2025 16:32:13,1742905933343,-4,25/03/2025 08:32:13,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,adjust,vl7wbf,5,continue,,2233.2000000000116,2216.600000000006,2233.2000000000116,2233.2000000000116,2216.600000000006,2233.2000000000116,1,2233.2000000000116,0,0,,Click To Continue,Continue Button,2,object-343,instructions_1D,,,,,,,,,,,,,,28,,,,,
9,1742920365409,25/03/2025 16:32:45,1742905965409,-4,25/03/2025 08:32:45,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,32083.40000000001,32066.800000000003,32083.40000000001,32083.40000000001,32066.800000000003,32083.40000000001,1,32083.40000000001,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,
10,1742920366165,25/03/2025 16:32:46,1742905966165,-4,25/03/2025 08:32:46,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,32841.40000001788,32833.5,32841.40000001788,32841.40000001788,32833.5,32841.40000001788,1,32841.40000001788,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,
