Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-olzs,allocator-vztf,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID,Store: Language-1,Store: Language-2,Store: Language-3,Store: Language-4,Store: Watching-hours,Store: Listening-hours,Store: Games-hours,Store: Internet-hours,Store: Home-hours,Store: Family-hours,Store: Social-hours,Store: Work-school-hours,Store: Out-of-home-hours,Store: Other-hours,Store: Other-specification
1,1741374638536,07/03/2025 19:10:38,1741356638536,-5,07/03/2025 09:10:38,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,,,,,info,,BEGIN,,,,,,,,,,,,,,,,,,,,
2,1741375493116,07/03/2025 19:24:53,1741357493116,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 2,koufhk,2,Please enter your age:,response,value,31,,,Age,1,object-187,,,,,,,,,,,,,,,
3,1741375493116,07/03/2025 19:24:53,1741357493116,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 2,koufhk,2,Please specify your gender identity:,response,value,Female,,Female|Male|Non-binary|Prefer not to say,Gender,2,object-188,,,,,,,,,,,,,,,
4,1741375493116,07/03/2025 19:24:53,1741357493116,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 2,koufhk,2,Please specify your gender identity:,response,quantised,1,,Female|Male|Non-binary|Prefer not to say,Gender,2,object-188,,,,,,,,,,,,,,,
5,1741375493116,07/03/2025 19:24:53,1741357493116,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Language 1-value,English,,,Language 1,3,object-10,English,,,,,,,,,,,,,,
6,1741375493117,07/03/2025 19:24:53,1741357493117,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Listening-value,0,,,Language 1,3,object-10,English,,,,,,,,,,,,,,
7,1741375493117,07/03/2025 19:24:53,1741357493117,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Speaking-value,0,,,Language 1,3,object-10,English,,,,,,,,,,,,,,
8,1741375493117,07/03/2025 19:24:53,1741357493117,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Reading-value,3,,,Language 1,3,object-10,English,,,,,,,,,,,,,,
9,1741375493118,07/03/2025 19:24:53,1741357493118,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Writing-value,4,,,Language 1,3,object-10,English,,,,,,,,,,,,,,
10,1741375493118,07/03/2025 19:24:53,1741357493118,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Years of use-value,31,,,Language 1,3,object-10,English,,,,,,,,,,,,,,
11,1741375493119,07/03/2025 19:24:53,1741357493119,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Language 2-value,,,,Language 2,4,object-11,English,,,,,,,,,,,,,,
12,1741375493119,07/03/2025 19:24:53,1741357493119,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Listening-value,,,,Language 2,4,object-11,English,,,,,,,,,,,,,,
13,1741375493120,07/03/2025 19:24:53,1741357493120,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Speaking-value,,,,Language 2,4,object-11,English,,,,,,,,,,,,,,
14,1741375493121,07/03/2025 19:24:53,1741357493121,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Reading-value,,,,Language 2,4,object-11,English,,,,,,,,,,,,,,
15,1741375493121,07/03/2025 19:24:53,1741357493121,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Writing-value,,,,Language 2,4,object-11,English,,,,,,,,,,,,,,
16,1741375493122,07/03/2025 19:24:53,1741357493122,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 3,n2j8m2,3,,response,Years of use-value,,,,Language 2,4,object-11,English,,,,,,,,,,,,,,
