Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
﻿1,1741991917662,"14/03/2025, 22:38:37",1741977517662,-4,"14/03/2025, 14:38:37",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet3,,,,day 1 complete,
2,1741991925453,"14/03/2025, 22:38:45",1741977525453,-4,"14/03/2025, 14:38:45",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,1,instructions,Screen 1,de1oim,1,continue,,9888,9877,9888,9888,9877,9888,1,0,0,,Click To Continue,Continue Button,2,object-393,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAME,DIFFERENT,25,37,36,spreadsheet3,,,,day 1 complete,
3,1741991927444,"14/03/2025, 22:38:47",1741977527444,-4,"14/03/2025, 14:38:47",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,1,block_display,Screen 1,6te5rm,1,timedOut,,2002,2001,2002,2002,2001,2002,1,0,0,,Time Limit,screen,0,screen,block_display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Block 1 of 4,,,,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
4,1741991927943,"14/03/2025, 22:38:47",1741977527943,-4,"14/03/2025, 14:38:47",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,1,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
5,1741991927950,"14/03/2025, 22:38:47",1741977527950,-4,"14/03/2025, 14:38:47",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,1,testing_trial,sound1,59wcr2,2,info,audio started,7,0,7,7,0,7,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
6,1741991929028,"14/03/2025, 22:38:49",1741977529028,-4,"14/03/2025, 14:38:49",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,1,testing_trial,sound1,59wcr2,2,info,audio finished,1085.0000000000018,1084,1085.0000000000018,1085.0000000000018,1084,1085.0000000000018,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
7,1741991929028,"14/03/2025, 22:38:49",1741977529028,-4,"14/03/2025, 14:38:49",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,1,testing_trial,sound1,59wcr2,2,continue,,1085.0000000000018,1084,1085.0000000000018,1085.0000000000018,1084,1085.0000000000018,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
8,1741991929527,"14/03/2025, 22:38:49",1741977529527,-4,"14/03/2025, 14:38:49",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,1,testing_trial,ISI,sfvs3o,3,timedOut,,500,500,500,500,500,500,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
9,1741991929530,"14/03/2025, 22:38:49",1741977529530,-4,"14/03/2025, 14:38:49",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,info,audio started,3,0,3,3,0,3,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
10,1741991930346,"14/03/2025, 22:38:50",1741977530346,-4,"14/03/2025, 14:38:50",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,info,audio finished,819,816,819,819,816,819,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
