Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
﻿1,1741905431217,"13/03/2025, 22:37:11",1741891031217,-4,"13/03/2025, 14:37:11",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F-different J-same,spreadsheet1,,,,,day 1 complete
2,1741905434622,"13/03/2025, 22:37:14",1741891034622,-4,"13/03/2025, 14:37:14",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,1,instructions,Screen 1,de1oim,1,continue,,3418.3999999970197,3416.4,3418.3999999970197,3418.3999999970197,3416.4,3418.3999999970197,1,0,0,,Click To Continue,Continue Button,2,object-393,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIFFERENT,SAME,25,,,F-different J-same,spreadsheet1,,,,,day 1 complete
3,1741905436621,"13/03/2025, 22:37:16",1741891036621,-4,"13/03/2025, 14:37:16",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,1,block_display,Screen 1,6te5rm,1,timedOut,,2000.5999999985097,2000.0999999999995,2000.5999999985097,2000.5999999985097,2000.0999999999995,2000.5999999985097,1,0,0,,Time Limit,screen,0,screen,block_display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Block 1 of 4,,,,,DIFFERENT,SAME,25,1,0,F-different J-same,spreadsheet1,,,,,day 1 complete
4,1741905437121,"13/03/2025, 22:37:17",1741891037121,-4,"13/03/2025, 14:37:17",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,1,testing_trial,fixation,lw62z5,1,continue,,499.89999999999964,499.89999999999964,499.89999999999964,499.89999999999964,499.89999999999964,499.89999999999964,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shushin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,1,0,F-different J-same,spreadsheet1,,,,,day 1 complete
5,1741905437123,"13/03/2025, 22:37:17",1741891037123,-4,"13/03/2025, 14:37:17",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,1,testing_trial,sound1,59wcr2,2,info,audio started,3.299999994040263,0,3.299999994040263,3.299999994040263,0,3.299999994040263,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shushin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,1,0,F-different J-same,spreadsheet1,,,,,day 1 complete
6,1741905438014,"13/03/2025, 22:37:18",1741891038014,-4,"13/03/2025, 14:37:18",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,1,testing_trial,sound1,59wcr2,2,info,audio finished,893.5999999985106,891.7000000000007,893.5999999985106,893.5999999985106,891.7000000000007,893.5999999985106,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shushin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,1,0,F-different J-same,spreadsheet1,,,,,day 1 complete
7,1741905438014,"13/03/2025, 22:37:18",1741891038014,-4,"13/03/2025, 14:37:18",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,1,testing_trial,sound1,59wcr2,2,continue,,894.2999999940403,891.7000000000007,894.2999999940403,894.2999999940403,891.7000000000007,894.2999999940403,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shushin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,1,0,F-different J-same,spreadsheet1,,,,,day 1 complete
8,1741905438512,"13/03/2025, 22:37:18",1741891038512,-4,"13/03/2025, 14:37:18",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,1,testing_trial,ISI,sfvs3o,3,timedOut,,500.29999999701977,499.89999999999964,500.29999999701977,500.29999999701977,499.89999999999964,500.29999999701977,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shushin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,1,0,F-different J-same,spreadsheet1,,,,,day 1 complete
9,1741905438516,"13/03/2025, 22:37:18",1741891038516,-4,"13/03/2025, 14:37:18",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,info,audio started,4.100000000000364,0,4.100000000000364,4.100000000000364,0,4.100000000000364,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shushin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,1,0,F-different J-same,spreadsheet1,,,,,day 1 complete
10,1741905439283,"13/03/2025, 22:37:19",1741891039283,-4,"13/03/2025, 14:37:19",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,info,audio finished,771.3999999970201,770.8999999999996,771.3999999970201,771.3999999970201,770.8999999999996,771.3999999970201,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shushin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,1,0,F-different J-same,spreadsheet1,,,,,day 1 complete
