Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
﻿1,1742066350724,"15/03/2025, 19:19:10",1742041150724,-7,"15/03/2025, 05:19:10",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
2,1742066355810,"15/03/2025, 19:19:15",1742041155810,-7,"15/03/2025, 05:19:15",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,welcome and task description,dabwcr,1,continue,,4560.4999999761585,4558.700000000001,4560.4999999761585,4560.4999999761585,4558.700000000001,4560.4999999761585,1,0,0,,Click To Continue,Continue Button,3,object-283,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
3,1742066358439,"15/03/2025, 19:19:18",1742041158439,-7,"15/03/2025, 05:19:18",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,fixation,71ygsn,2,continue,,2630.799999976158,2629.5,2630.799999976158,2630.799999976158,2629.5,2630.799999976158,1,0,0,,Click To Continue,Continue Button,2,object-287,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
4,1742066358443,"15/03/2025, 19:19:18",1742041158443,-7,"15/03/2025, 05:19:18",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,trial,y8sx24,3,info,,5.500000023841494,0,5.500000023841494,5.500000023841494,0,5.500000023841494,1,0,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
5,1742066364233,"15/03/2025, 19:19:24",1742041164233,-7,"15/03/2025, 05:19:24",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,trial,y8sx24,3,continue,,5796.0000000238415,5793.999999999998,5796.0000000238415,5796.0000000238415,5793.999999999998,5796.0000000238415,1,0,0,,Click To Continue,Continue Button,3,object-293,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
6,1742066364235,"15/03/2025, 19:19:24",1742041164235,-7,"15/03/2025, 05:19:24",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,trial,y8sx24,3,response,,5797.9,5793.999999999998,5797.9,5797.9,5793.999999999998,5797.9,1,0,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
7,1742066369372,"15/03/2025, 19:19:29",1742041169372,-7,"15/03/2025, 05:19:29",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,no feedback,ebnzxp,4,continue,,5140.4000000000015,5135.300000000003,5140.4000000000015,5140.4000000000015,5135.300000000003,5140.4000000000015,1,0,0,,Click To Continue,Continue Button,2,object-297,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
8,1742066374080,"15/03/2025, 19:19:34",1742041174080,-7,"15/03/2025, 05:19:34",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,adjust,vl7wbf,5,continue,,4712.399999999994,4706.199999999997,4712.399999999994,4712.399999999994,4706.199999999997,4712.399999999994,1,0,0,,Click To Continue,Continue Button,2,object-343,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
9,1742066376018,"15/03/2025, 19:19:36",1742041176018,-7,"15/03/2025, 05:19:36",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,1945.0000000238433,1942.4000000000015,1945.0000000238433,1945.0000000238433,1942.4000000000015,1945.0000000238433,1,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
10,1742066376802,"15/03/2025, 19:19:36",1742041176802,-7,"15/03/2025, 05:19:36",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,2729.5000000238433,2729.100000000002,2729.5000000238433,2729.5000000238433,2729.100000000002,2729.5000000238433,1,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
