Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
﻿1,1741902073998,"13/03/2025, 21:41:13",1741887673998,-4,"13/03/2025, 13:41:13",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
2,1741902080076,"13/03/2025, 21:41:20",1741887680076,-4,"13/03/2025, 13:41:20",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,welcome and task description,dabwcr,1,continue,,5985,5967,5985,5985,5967,5985,1,0,0,,Click To Continue,Continue Button,3,object-283,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
3,1741902084205,"13/03/2025, 21:41:24",1741887684205,-4,"13/03/2025, 13:41:24",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,fixation,71ygsn,2,continue,,4148,4133,4148,4148,4133,4148,1,0,0,,Click To Continue,Continue Button,2,object-287,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
4,1741902084213,"13/03/2025, 21:41:24",1741887684213,-4,"13/03/2025, 13:41:24",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,trial,y8sx24,3,info,,17,0,17,17,0,17,1,0,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
5,1741902095437,"13/03/2025, 21:41:35",1741887695437,-4,"13/03/2025, 13:41:35",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,trial,y8sx24,3,continue,,11247,11233,11247,11247,11233,11247,1,0,0,,Click To Continue,Continue Button,3,object-293,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
6,1741902095439,"13/03/2025, 21:41:35",1741887695439,-4,"13/03/2025, 13:41:35",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,trial,y8sx24,3,response,75,7033,11233,11249,7033,11233,11249,1,4216,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
7,1741902098837,"13/03/2025, 21:41:38",1741887698837,-4,"13/03/2025, 13:41:38",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,no feedback,ebnzxp,4,continue,,3414,3400,3414,3414,3400,3414,1,0,0,,Click To Continue,Continue Button,2,object-297,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
8,1741902108188,"13/03/2025, 21:41:48",1741887708188,-4,"13/03/2025, 13:41:48",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,adjust,vl7wbf,5,continue,,9366,9351,9366,9366,9351,9366,1,0,0,,Click To Continue,Continue Button,2,object-343,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
9,1741902119235,"13/03/2025, 21:41:59",1741887719235,-4,"13/03/2025, 13:41:59",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,11000,10983,11000,11000,10983,11000,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
10,1741902119993,"13/03/2025, 21:41:59",1741887719993,-4,"13/03/2025, 13:41:59",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,11819,11816,11819,11819,11816,11819,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
11,1741902120454,"13/03/2025, 21:42:00",1741887720454,-4,"13/03/2025, 13:42:00",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,12281,12266,12281,12281,12266,12281,1,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
