Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
﻿1,1741998940410,"15/03/2025, 00:35:40",1741977340410,-6,"14/03/2025, 12:35:40",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet1,
2,1741998943044,"15/03/2025, 00:35:43",1741977343044,-6,"14/03/2025, 12:35:43",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,1,instructions,Screen 1,de1oim,1,continue,,2649.0780000000004,2633.3779999999997,2649.0780000000004,2649.0780000000004,2633.3779999999997,2649.0780000000004,1,0,0,,Click To Continue,Continue Button,2,object-393,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIFFERENT,SAME,25,,,spreadsheet1,
3,1741998945029,"15/03/2025, 00:35:45",1741977345029,-6,"14/03/2025, 12:35:45",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,1,block_display,Screen 1,6te5rm,1,timedOut,,2000.8000000014908,2000,2000.8000000014908,2000.8000000014908,2000,2000.8000000014908,1,0,0,,Time Limit,screen,0,screen,block_display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Block 1 of 4,,,,,DIFFERENT,SAME,25,1,0,spreadsheet1,
4,1741998945529,"15/03/2025, 00:35:45",1741977345529,-6,"14/03/2025, 12:35:45",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,fixation,lw62z5,1,continue,,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,M_shushin.mp3,M_shushin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,1,0,spreadsheet1,
5,1741998945531,"15/03/2025, 00:35:45",1741977345531,-6,"14/03/2025, 12:35:45",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound1,59wcr2,2,info,audio started,3.59999999701904,0,3.59999999701904,3.59999999701904,0,3.59999999701904,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,M_shushin.mp3,M_shushin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,1,0,spreadsheet1,
6,1741998946300,"15/03/2025, 00:35:46",1741977346300,-6,"14/03/2025, 12:35:46",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound1,59wcr2,2,info,audio finished,772.4999999955289,766.5999999999985,772.4999999955289,772.4999999955289,766.5999999999985,772.4999999955289,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,M_shushin.mp3,M_shushin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,1,0,spreadsheet1,
7,1741998946301,"15/03/2025, 00:35:46",1741977346301,-6,"14/03/2025, 12:35:46",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound1,59wcr2,2,continue,,772.9999999955289,766.5999999999985,772.9999999955289,772.9999999955289,766.5999999999985,772.9999999955289,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,M_shushin.mp3,M_shushin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,1,0,spreadsheet1,
8,1741998946795,"15/03/2025, 00:35:46",1741977346795,-6,"14/03/2025, 12:35:46",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,ISI,sfvs3o,3,timedOut,,500.3999999955304,500,500.3999999955304,500.3999999955304,500,500.3999999955304,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,M_shushin.mp3,M_shushin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,1,0,spreadsheet1,
9,1741998946797,"15/03/2025, 00:35:46",1741977346797,-6,"14/03/2025, 12:35:46",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,info,audio started,2.7000000000007276,0,2.7000000000007276,2.7000000000007276,0,2.7000000000007276,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,M_shushin.mp3,M_shushin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,1,0,spreadsheet1,
10,1741998947566,"15/03/2025, 00:35:47",1741977347566,-6,"14/03/2025, 12:35:47",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,info,audio finished,771.0999999985106,766.6000000000004,771.0999999985106,771.0999999985106,766.6000000000004,771.0999999985106,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,M_shushin.mp3,M_shushin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,1,0,spreadsheet1,
