Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
﻿1,1741999956952,"15/03/2025, 00:52:36",1741981956952,-5,"14/03/2025, 14:52:36",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet4,
2,1741999970473,"15/03/2025, 00:52:50",1741981970473,-5,"14/03/2025, 14:52:50",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,1,instructions,Screen 1,de1oim,1,continue,,13547.69999999851,13533.099999999999,13547.69999999851,13547.69999999851,13533.099999999999,13547.69999999851,1,0,0,,Click To Continue,Continue Button,2,object-393,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAME,DIFFERENT,25,,,spreadsheet4,
3,1741999972459,"15/03/2025, 00:52:52",1741981972459,-5,"14/03/2025, 14:52:52",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,1,block_display,Screen 1,6te5rm,1,timedOut,,2001.0999999985106,2000,2001.0999999985106,2001.0999999985106,2000,2001.0999999985106,1,0,0,,Time Limit,screen,0,screen,block_display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Block 1 of 4,,,,,SAME,DIFFERENT,25,1,0,spreadsheet4,
4,1741999972959,"15/03/2025, 00:52:52",1741981972959,-5,"14/03/2025, 14:52:52",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,fixation,lw62z5,1,continue,,500.1000000000022,500.1000000000022,500.1000000000022,500.1000000000022,500.1000000000022,500.1000000000022,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kako.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,SAME,DIFFERENT,25,1,0,spreadsheet4,
5,1741999972969,"15/03/2025, 00:52:52",1741981972969,-5,"14/03/2025, 14:52:52",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound1,59wcr2,2,info,audio started,11.299999995528196,0,11.299999995528196,11.299999995528196,0,11.299999995528196,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kako.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,SAME,DIFFERENT,25,1,0,spreadsheet4,
6,1741999973450,"15/03/2025, 00:52:53",1741981973450,-5,"14/03/2025, 14:52:53",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound1,59wcr2,2,info,audio finished,491.99999999850843,483.2999999999993,491.99999999850843,491.99999999850843,483.2999999999993,491.99999999850843,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kako.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,SAME,DIFFERENT,25,1,0,spreadsheet4,
7,1741999973451,"15/03/2025, 00:52:53",1741981973451,-5,"14/03/2025, 14:52:53",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound1,59wcr2,2,continue,,492.99999999850843,483.2999999999993,492.99999999850843,492.99999999850843,483.2999999999993,492.99999999850843,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kako.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,SAME,DIFFERENT,25,1,0,spreadsheet4,
8,1741999973942,"15/03/2025, 00:52:53",1741981973942,-5,"14/03/2025, 14:52:53",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,ISI,sfvs3o,3,timedOut,,501.19999999850916,500.2000000000007,501.19999999850916,501.19999999850916,500.2000000000007,501.19999999850916,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kako.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,SAME,DIFFERENT,25,1,0,spreadsheet4,
9,1741999973950,"15/03/2025, 00:52:53",1741981973950,-5,"14/03/2025, 14:52:53",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,info,audio started,8.799999995528196,0,8.799999995528196,8.799999995528196,0,8.799999995528196,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kako.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,SAME,DIFFERENT,25,1,0,spreadsheet4,
10,1741999974598,"15/03/2025, 00:52:54",1741981974598,-5,"14/03/2025, 14:52:54",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,info,audio finished,656.3999999970183,650,656.3999999970183,656.3999999970183,650,656.3999999970183,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kako.mp3,F_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,SAME,DIFFERENT,25,1,0,spreadsheet4,
