Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
1,1745534254221,24/04/2025 22:37:34,1745519854221,-4,24/04/2025 14:37:34,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1745534258108,24/04/2025 22:37:38,1745519858108,-4,24/04/2025 14:37:38,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,welcome and task description,dabwcr,1,continue,,3115.7,3099.8999999999996,3115.7,3115.7,3099.8999999999996,3115.7,1,3115.7,0,0,,Click To Continue,Continue Button,3,object-283,instructions_1D,,,,,,,,,,,,,,28,,,,,
3,1745534261016,24/04/2025 22:37:41,1745519861016,-4,24/04/2025 14:37:41,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,fixation,71ygsn,2,continue,,2924.3,2916.4000000000005,2924.3,2924.3,2916.4000000000005,2924.3,1,2924.3,0,0,,Click To Continue,Continue Button,2,object-287,instructions_1D,,,,,,,,,,,,,,28,,,,,
4,1745534261023,24/04/2025 22:37:41,1745519861023,-4,24/04/2025 14:37:41,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,trial,y8sx24,3,info,,15.299999856948489,0,15.299999856948489,15.299999856948489,0,15.299999856948489,1,15.299999856948489,0,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,
5,1745534262454,24/04/2025 22:37:42,1745519862454,-4,24/04/2025 14:37:42,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,trial,y8sx24,3,continue,,1445.0999998092648,1433.6000000000004,1445.0999998092648,1445.0999998092648,1433.6000000000004,1445.0999998092648,1,1445.0999998092648,0,0,,Click To Continue,Continue Button,3,object-293,instructions_1D,,,,,,,,,,,,,,28,,,,,
6,1745534262455,24/04/2025 22:37:42,1745519862455,-4,24/04/2025 14:37:42,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,trial,y8sx24,3,response,,1446.5999998092648,1433.6000000000004,1446.5999998092648,1446.5999998092648,1433.6000000000004,1446.5999998092648,1,1446.5999998092648,0,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,
7,1745534263695,24/04/2025 22:37:43,1745519863695,-4,24/04/2025 14:37:43,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,no feedback,ebnzxp,4,continue,,1253.1999998569481,1250,1253.1999998569481,1253.1999998569481,1250,1253.1999998569481,1,1253.1999998569481,0,0,,Click To Continue,Continue Button,2,object-297,instructions_1D,,,,,,,,,,,,,,28,,,,,
8,1745534264737,24/04/2025 22:37:44,1745519864737,-4,24/04/2025 14:37:44,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,adjust,vl7wbf,5,continue,,1045.4999998092644,1033.699999999999,1045.4999998092644,1045.4999998092644,1033.699999999999,1045.4999998092644,1,1045.4999998092644,0,0,,Click To Continue,Continue Button,2,object-343,instructions_1D,,,,,,,,,,,,,,28,,,,,
9,1745534267410,24/04/2025 22:37:47,1745519867410,-4,24/04/2025 14:37:47,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,continue,,2681.8999999999996,2665.8999999999996,2681.8999999999996,2681.8999999999996,2665.8999999999996,2681.8999999999996,1,2681.8999999999996,0,0,,Click To Continue,Continue Button,10,object-309,instructions_1D,,,,,,,,,,,,,,28,,,,,
10,1745534268587,24/04/2025 22:37:48,1745519868587,-4,24/04/2025 14:37:48,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,number of blocks and trials,ltk5d3,7,continue,,1195.499999952317,1183.9000000000015,1195.499999952317,1195.499999952317,1183.9000000000015,1195.499999952317,1,1195.499999952317,0,0,,Click To Continue,Continue Button,2,object-313,instructions_1D,,,,,,,,,,,,,,28,,,,,
