Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
1,1746921965508,11/05/2025 00:06:05,1746907565508,-4,10/05/2025 16:06:05,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1746921974856,11/05/2025 00:06:14,1746907574856,-4,10/05/2025 16:06:14,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,welcome and task description,dabwcr,1,continue,,7793.080000000001,7786.14,7793.080000000001,7793.080000000001,7786.14,7793.080000000001,1,7793.080000000001,0,0,,Click To Continue,Continue Button,3,object-283,instructions_1D,,,,,,,,,,,,,,28,,,,,
3,1746921977829,11/05/2025 00:06:17,1746907577829,-4,10/05/2025 16:06:17,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,fixation,71ygsn,2,continue,,2979.7000000000007,2972.76,2979.7000000000007,2979.7000000000007,2972.76,2979.7000000000007,1,2979.7000000000007,0,0,,Click To Continue,Continue Button,2,object-287,instructions_1D,,,,,,,,,,,,,,28,,,,,
4,1746921977835,11/05/2025 00:06:17,1746907577835,-4,10/05/2025 16:06:17,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,trial,y8sx24,3,info,,6.940000000000509,0,6.940000000000509,6.940000000000509,0,6.940000000000509,1,6.940000000000509,0,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,
5,1746921987430,11/05/2025 00:06:27,1746907587430,-4,10/05/2025 16:06:27,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,trial,y8sx24,3,continue,,9608.64,9605.919999999998,9608.64,9608.64,9605.919999999998,9608.64,1,9608.64,0,0,,Click To Continue,Continue Button,3,object-293,instructions_1D,,,,,,,,,,,,,,28,,,,,
6,1746921987431,11/05/2025 00:06:27,1746907587431,-4,10/05/2025 16:06:27,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,trial,y8sx24,3,response,85,7779.200000000001,9605.919999999998,9608.64,7779.200000000001,9605.919999999998,9608.64,1,7779.200000000001,1829.4399999999987,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,
7,1746921993228,11/05/2025 00:06:33,1746907593228,-4,10/05/2025 16:06:33,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,no feedback,ebnzxp,4,continue,,5800.720000000001,5799.68,5800.720000000001,5800.720000000001,5799.68,5800.720000000001,1,5800.720000000001,0,0,,Click To Continue,Continue Button,2,object-297,instructions_1D,,,,,,,,,,,,,,28,,,,,
8,1746922002522,11/05/2025 00:06:42,1746907602522,-4,10/05/2025 16:06:42,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,adjust,vl7wbf,5,continue,,9295.04,9293.36,9295.04,9295.04,9293.36,9295.04,1,9295.04,0,0,,Click To Continue,Continue Button,2,object-343,instructions_1D,,,,,,,,,,,,,,28,,,,,
9,1746922016008,11/05/2025 00:06:56,1746907616008,-4,10/05/2025 16:06:56,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,13486.68,13481.580000000002,13486.68,13486.68,13481.580000000002,13486.68,1,13486.68,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,
10,1746922016835,11/05/2025 00:06:56,1746907616835,-4,10/05/2025 16:06:56,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,14314.68,14308.120000000003,14314.68,14314.68,14308.120000000003,14314.68,1,14314.68,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,
