Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
1,1744514555806,13/04/2025 03:22:35,1744500155806,-4,12/04/2025 19:22:35,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1744514558336,13/04/2025 03:22:38,1744500158336,-4,12/04/2025 19:22:38,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,welcome and task description,dabwcr,1,continue,,2083.2000000178814,2066.8,2083.2000000178814,2083.2000000178814,2066.8,2083.2000000178814,1,2083.2000000178814,0,0,,Click To Continue,Continue Button,3,object-283,instructions_1D,,,,,,,,,,,,,,28,,,,,
3,1744514560069,13/04/2025 03:22:40,1744500160069,-4,12/04/2025 19:22:40,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,fixation,71ygsn,2,continue,,1749.9000000178812,1733.6999999999998,1749.9000000178812,1749.9000000178812,1733.6999999999998,1749.9000000178812,1,1749.9000000178812,0,0,,Click To Continue,Continue Button,2,object-287,instructions_1D,,,,,,,,,,,,,,28,,,,,
4,1744514560076,13/04/2025 03:22:40,1744500160076,-4,12/04/2025 19:22:40,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,trial,y8sx24,3,info,,16.699999999999818,0,16.699999999999818,16.699999999999818,0,16.699999999999818,1,16.699999999999818,0,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,
5,1744514563661,13/04/2025 03:22:43,1744500163661,-4,12/04/2025 19:22:43,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,trial,y8sx24,3,continue,,3608.300000011921,3600,3608.300000011921,3608.300000011921,3600,3608.300000011921,1,3608.300000011921,0,0,,Click To Continue,Continue Button,3,object-293,instructions_1D,,,,,,,,,,,,,,28,,,,,
6,1744514563662,13/04/2025 03:22:43,1744500163662,-4,12/04/2025 19:22:43,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,trial,y8sx24,3,response,,3609.300000011921,3600,3609.300000011921,3609.300000011921,3600,3609.300000011921,1,3609.300000011921,0,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,
7,1744514566877,13/04/2025 03:22:46,1744500166877,-4,12/04/2025 19:22:46,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,no feedback,ebnzxp,4,continue,,3224,3216.5,3224,3224,3216.5,3224,1,3224,0,0,,Click To Continue,Continue Button,2,object-297,instructions_1D,,,,,,,,,,,,,,28,,,,,
8,1744514570619,13/04/2025 03:22:50,1744500170619,-4,12/04/2025 19:22:50,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,adjust,vl7wbf,5,continue,,3749.7000000178814,3733.7000000000007,3749.7000000178814,3749.7000000178814,3733.7000000000007,3749.7000000178814,1,3749.7000000178814,0,0,,Click To Continue,Continue Button,2,object-343,instructions_1D,,,,,,,,,,,,,,28,,,,,
9,1744514580485,13/04/2025 03:23:00,1744500180485,-4,12/04/2025 19:23:00,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,9881.8,9866.8,9881.8,9881.8,9866.8,9881.8,1,9881.8,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,
10,1744514581231,13/04/2025 03:23:01,1744500181231,-4,12/04/2025 19:23:01,220732,2,task-x4u3,,45349556,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,10628.00000001788,10616.899999999998,10628.00000001788,10628.00000001788,10616.899999999998,10628.00000001788,1,10628.00000001788,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,
