Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID,Store: Language-1,Store: Language-2,Store: Language-3,Store: Language-4,Store: Watching-hours,Store: Listening-hours,Store: Games-hours,Store: Internet-hours,Store: Home-hours,Store: Family-hours,Store: Social-hours,Store: Work-school-hours,Store: Out-of-home-hours,Store: Other-hours,Store: Other-specification
1,1745177122745,20/04/2025 19:25:22,1745162722745,-4,20/04/2025 11:25:22,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,,,,,info,,BEGIN,,,,,,,,,,,,,,,,,,,,
2,1745178263752,20/04/2025 19:44:23,1745163863752,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 2,koufhk,2,Please enter your age:,response,value,18,,,Age,1,object-187,,,,,,,,,,,,,,,
3,1745178263753,20/04/2025 19:44:23,1745163863753,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 2,koufhk,2,Please specify your gender identity:,response,value,Female,,Female|Male|Non-binary|Prefer not to say,Gender,2,object-188,,,,,,,,,,,,,,,
4,1745178263753,20/04/2025 19:44:23,1745163863753,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 2,koufhk,2,Please specify your gender identity:,response,quantised,1,,Female|Male|Non-binary|Prefer not to say,Gender,2,object-188,,,,,,,,,,,,,,,
5,1745178263753,20/04/2025 19:44:23,1745163863753,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,,response,Language 1-value,English,,,Language 1,3,object-10,English,Spanish,Japanese,,,,,,,,,,,,
6,1745178263754,20/04/2025 19:44:23,1745163863754,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,Listening,response,value,0,,,Language 1 Listening,5,object-191,English,Spanish,Japanese,,,,,,,,,,,,
7,1745178263754,20/04/2025 19:44:23,1745163863754,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,Speaking,response,value,0,,,Language 1 Speaking,6,object-193,English,Spanish,Japanese,,,,,,,,,,,,
8,1745178263754,20/04/2025 19:44:23,1745163863754,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,Reading,response,value,3,,,Language 1 Reading,7,object-194,English,Spanish,Japanese,,,,,,,,,,,,
9,1745178263755,20/04/2025 19:44:23,1745163863755,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,Writing,response,value,4,,,Language 1 Writing,8,object-195,English,Spanish,Japanese,,,,,,,,,,,,
10,1745178263755,20/04/2025 19:44:23,1745163863755,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,Years of use**,response,value,18,,,Language 1 Years of use,9,object-196,English,Spanish,Japanese,,,,,,,,,,,,
11,1745178263755,20/04/2025 19:44:23,1745163863755,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,,response,Language 2-value,Spanish,,,Language 2,10,object-11,English,Spanish,Japanese,,,,,,,,,,,,
12,1745178263756,20/04/2025 19:44:23,1745163863756,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,Listening,response,value,12,,,Language 2 Listening,12,object-198,English,Spanish,Japanese,,,,,,,,,,,,
13,1745178263756,20/04/2025 19:44:23,1745163863756,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,Speaking,response,value,12,,,Language 2 Speaking,13,object-199,English,Spanish,Japanese,,,,,,,,,,,,
14,1745178263756,20/04/2025 19:44:23,1745163863756,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,Reading,response,value,12,,,Language 2 Reading,14,object-200,English,Spanish,Japanese,,,,,,,,,,,,
15,1745178263757,20/04/2025 19:44:23,1745163863757,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,Writing,response,value,12,,,Language 2 Writing,15,object-201,English,Spanish,Japanese,,,,,,,,,,,,
16,1745178263758,20/04/2025 19:44:23,1745163863758,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,Years of use**,response,value,3,,,Language 2 Years of use,16,object-202,English,Spanish,Japanese,,,,,,,,,,,,
17,1745178263758,20/04/2025 19:44:23,1745163863758,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,,response,Language 3-value,Japanese,,,Language 3,17,object-14,English,Spanish,Japanese,,,,,,,,,,,,
18,1745178263772,20/04/2025 19:44:23,1745163863772,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 3,n2j8m2,9,Listening,response,value,11,,,Language 3 Listening,19,object-204,English,Spanish,Japanese,,,,,,,,,,,,
